"pathway_id","pathway_name","n_genes","gene_names","gene_pvals","tau_hat","tfisher_stat_hat","tfisher_p_analytic","tfisher_p_perm"
"P401-PWY","cyanide degradation",1,"Zm00001eb088500","0.339394783740312",0.001,0,1,NA
"PANTO-PWY","phosphopantothenate biosynthesis I",3,"Zm00001eb319630;Zm00001eb339000;Zm00001eb064670","0.225255033503539;0.506741487933761;0.912603372422848",0.001,0,1,NA
"POLYAMINSYN3-PWY","superpathway of polyamine biosynthesis II",3,"Zm00001eb204260;Zm00001eb230230;Zm00001eb383120","0.699256959224517;0.40063009786512;0.67588723578365",0.001,0,1,NA
"PWY-1422","vitamin E biosynthesis (tocopherols)",15,"Zm00001eb041500;Zm00001eb138830;Zm00001eb251860;Zm00001eb392270;Zm00001eb237270;Zm00001eb031790;Zm00001eb107520;Zm00001eb389370;Zm00001eb232960;Zm00001eb304950","0.788462516009258;0.530844981594125;0.945133096612333;0.496734168323874;0.593266041172749;0.788462516009258;0.530844981594125;0.945133096612333;0.496734168323874;0.593266041172749;0.990986196291066;0.803911418297694;0.199455378437857;0.23216537973275;0.577527486011978",0.001,0,1,NA
"PWY-1801","formaldehyde oxidation II (glutathione-dependent)",4,"Zm00001eb054970;Zm00001eb258770;Zm00001eb141600;Zm00001eb363240","0.395425797200436;0.69975986317753;0.502293553717967;0.439861833167668",0.001,0,1,NA
"PWY-1822","indole-3-acetate activation I",5,"Zm00001eb000290;Zm00001eb211100;Zm00001eb304520;Zm00001eb304530;Zm00001eb226030","0.249654564069956;0.548567168872182;0.147058073474965;0.349829212665233;0.958894763187539",0.001,0,1,NA
"PWY-2582","brassinolide biosynthesis II",17,"Zm00001eb002360;Zm00001eb120890;Zm00001eb284090;Zm00001eb424320;Zm00001eb052660;Zm00001eb093140;Zm00001eb196530;Zm00001eb009730;Zm00001eb080110","0.414446291923496;0.823979398978469;0.48321741785165;0.450492885107417;0.823979398978469;0.48321741785165;0.823979398978469;0.48321741785165;0.823979398978469;0.48321741785165;0.48943022237708;0.299247794827559;0.196916163030384;0.129852543747648;0.801864118063117;0.129852543747648;0.801864118063117",0.001,0,1,NA
"PWY-2841","cytokinins degradation",3,"Zm00001eb205180;Zm00001eb151670","0.99302719400475;0.460346858324395;0.99302719400475",0.001,0,1,NA
"PWY-2901","cytokinins 9-<i>N</i>-glucoside biosynthesis",6,"Zm00001eb304050","0.71349704872648;0.71349704872648;0.71349704872648;0.71349704872648;0.71349704872648;0.71349704872648",0.001,0,1,NA
"PWY-2981","diterpene phytoalexins precursors biosynthesis",22,"Zm00001eb047160;Zm00001eb133200;Zm00001eb020060;Zm00001eb167060;Zm00001eb167130;Zm00001eb418340;Zm00001eb415420;Zm00001eb021200;Zm00001eb167120","0.96446299775216;0.480423799314004;0.603409738630297;0.727566387166595;0.790302260606078;0.465779263087039;0.603409738630297;0.727566387166595;0.790302260606078;0.465779263087039;0.603409738630297;0.727566387166595;0.790302260606078;0.465779263087039;0.603409738630297;0.727566387166595;0.790302260606078;0.465779263087039;0.766454933113271;0.449095051095114;0.839508170291983;0.766454933113271",0.001,0,1,NA
"PWY-3001","superpathway of L-isoleucine biosynthesis I",4,"Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660","0.374710077726973;0.489314529315035;0.333528437185424;0.966349024955011",0.001,0,1,NA
"PWY-3341","L-proline biosynthesis III (from L-ornithine)",2,"Zm00001eb141220;Zm00001eb050460","0.426887440637158;0.883811476417507",0.001,0,1,NA
"PWY-3462","L-phenylalanine biosynthesis II",10,"Zm00001eb084260;Zm00001eb096110;Zm00001eb217510;Zm00001eb322550;Zm00001eb397170;Zm00001eb404610;Zm00001eb421790;Zm00001eb179760;Zm00001eb311210;Zm00001eb370320","0.871963746921573;0.322734507606374;0.606698678214093;0.997436986916878;0.285019154157556;0.736670327959106;0.955214874337622;0.261999840440599;0.522791623739406;0.793064323560285",0.001,0,1,NA
"PWY-3821","D-galactose detoxification",9,"Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb301000;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb063430","0.719343872853871;0.564812064852117;0.758653161568492;0.808394889387812;0.564251411968465;0.659900658334982;0.774352774200613;0.825892272028272;0.73454594524154",0.001,0,1,NA
"PWY-3941","&beta;-alanine biosynthesis II",1,"Zm00001eb311650","0.749611934720869",0.001,0,1,NA
"PWY-3982","uracil degradation I (reductive)",5,"Zm00001eb321550;Zm00001eb150370;Zm00001eb206970;Zm00001eb253890;Zm00001eb409720","0.426422559750558;0.387728542397075;0.606955313267151;0.877931920747477;0.790342722848381",0.001,0,1,NA
"PWY-4321","L-glutamate degradation IV",33,"Zm00001eb174190;Zm00001eb182460;Zm00001eb260390;Zm00001eb270900;Zm00001eb282680;Zm00001eb070860;Zm00001eb091810;Zm00001eb171190;Zm00001eb187830;Zm00001eb193020;Zm00001eb233590;Zm00001eb233600;Zm00001eb281980;Zm00001eb339140;Zm00001eb430840;Zm00001eb207050;Zm00001eb233300;Zm00001eb037690;Zm00001eb055490;Zm00001eb081550;Zm00001eb081600;Zm00001eb399220","0.867494011931678;0.828021242404616;0.778024600258694;0.163370826774964;0.246530320405059;0.436274760858531;0.763115012912881;0.699133825452322;0.345248693997741;0.927203535548216;0.61413894042491;0.61413894042491;0.327025636571881;0.268183650636338;0.761052228043037;0.828021242404616;0.623318748336793;0.617531478729046;0.436274760858531;0.763115012912881;0.699133825452322;0.345248693997741;0.927203535548216;0.61413894042491;0.61413894042491;0.327025636571881;0.268183650636338;0.761052228043037;0.57128608625271;0.883602043892045;0.123056261384291;0.353313072968781;0.651958956329281",0.001,0,1,NA
"PWY-4381","fatty acid biosynthesis initiation (type II)",6,"Zm00001eb068760;Zm00001eb086810;Zm00001eb388640;Zm00001eb431950;Zm00001eb013760;Zm00001eb396720","0.653040682941278;0.739279963265473;0.633960193199154;0.307680022952478;0.321867645488051;0.402905462875458",0.001,0,1,NA
"PWY-5027","phylloquinol biosynthesis",7,"Zm00001eb323980;Zm00001eb373110;Zm00001eb426240;Zm00001eb006830;Zm00001eb091660;Zm00001eb129540;Zm00001eb391950","0.945565590459711;0.200243038280851;0.163518094027639;0.98167144000574;0.614993667655525;0.182083720458616;0.844696704780744",0.001,0,1,NA
"PWY-5034","gibberellin A<sub>12</sub> biosynthesis",12,"Zm00001eb012940;Zm00001eb397820;Zm00001eb385070;Zm00001eb385100","0.57734662494368;0.750781351894618;0.57734662494368;0.750781351894618;0.57734662494368;0.750781351894618;0.382624027185956;0.618326978038596;0.382624027185956;0.618326978038596;0.382624027185956;0.618326978038596",0.001,0,1,NA
"PWY-5049","rosmarinic acid biosynthesis II",1,"Zm00001eb027920","0.654737885918802",0.001,0,1,NA
"PWY-5107","phytol salvage pathway",1,"Zm00001eb066790","0.537834111038444",0.001,0,1,NA
"PWY-5115","GDP-L-galactose biosynthesis",2,"Zm00001eb047980;Zm00001eb167750","0.49756648695492;0.281338971396522",0.001,0,1,NA
"PWY-5116","sakuranetin biosynthesis",1,"Zm00001eb400190","0.269253804056054",0.001,0,1,NA
"PWY-5138","fatty acid &beta;-oxidation IV (unsaturated, even number)",26,"Zm00001eb088630;Zm00001eb104070;Zm00001eb211510;Zm00001eb321160;Zm00001eb373290;Zm00001eb023080;Zm00001eb116970;Zm00001eb203470;Zm00001eb237380;Zm00001eb237390;Zm00001eb249240;Zm00001eb249250;Zm00001eb285730;Zm00001eb318240;Zm00001eb340720;Zm00001eb409740;Zm00001eb120380;Zm00001eb293360;Zm00001eb338180;Zm00001eb423650","0.192428491810286;0.771092366877594;0.624931028174772;0.582241715261056;0.265224502107393;0.714766842395502;0.728397912788433;0.869543159657818;0.23838292072295;0.318977492775077;0.932257100071637;0.467981525113055;0.486509845391736;0.465727744572787;0.595203797904276;0.920124822756659;0.728397912788433;0.660485758127812;0.869543159657818;0.23838292072295;0.318977492775077;0.486509845391736;0.146525253838528;0.72498802788415;0.595203797904276;0.391876119276655",0.001,0,1,NA
"PWY-5139","pelargonidin conjugates biosynthesis",4,"Zm00001eb270530;Zm00001eb386000;Zm00001eb196550","0.967086404568263;0.967086404568263;0.949461583546635;0.86067238404094",0.001,0,1,NA
"PWY-5172","acetyl-CoA biosynthesis from citrate",8,"Zm00001eb032740;Zm00001eb113120;Zm00001eb113130;Zm00001eb130080;Zm00001eb136880;Zm00001eb164780;Zm00001eb340370;Zm00001eb341320","0.899825626661737;0.260575783295439;0.26183907115373;0.15984961378502;0.334978338307427;0.885379629731348;0.279604486921066;0.466209051924799",0.001,0,1,NA
"PWY-5268","salvianin biosynthesis",4,"Zm00001eb270530;Zm00001eb386000;Zm00001eb196550","0.967086404568263;0.967086404568263;0.949461583546635;0.86067238404094",0.001,0,1,NA
"PWY-5326","sulfite oxidation IV (sulfite oxidase)",2,"Zm00001eb036560;Zm00001eb129230","0.567313304632609;0.399296815398223",0.001,0,1,NA
"PWY-5340","sulfate activation for sulfonation",10,"Zm00001eb107420;Zm00001eb166390;Zm00001eb325100;Zm00001eb400760;Zm00001eb049210;Zm00001eb056910;Zm00001eb089390;Zm00001eb215080;Zm00001eb363680;Zm00001eb402870","0.493181341139841;0.451254970307787;0.64965196618519;0.233781480314254;0.155156007253236;0.541223590500264;0.782752920461703;0.973071360572108;0.555284990720515;0.199683984329594",0.001,0,1,NA
"PWY-5343","ajugose biosynthesis II (galactinol-independent)",3,"Zm00001eb409230","0.735283570207129;0.735283570207129;0.735283570207129",0.001,0,1,NA
"PWY-5350","thiosulfate disproportionation IV (rhodanese)",6,"Zm00001eb031400;Zm00001eb207410;Zm00001eb207830;Zm00001eb210000;Zm00001eb228330;Zm00001eb420080","0.928252150569423;0.219717052309512;0.264780013225696;0.776540477552685;0.730135440675123;0.783205439257796",0.001,0,1,NA
"PWY-5434","(3<i>E</i>)-4,8-dimethylnona-1,3,7-triene biosynthesis I",4,"Zm00001eb208380;Zm00001eb208400;Zm00001eb230410;Zm00001eb230440","0.868460741477654;0.80456102955236;0.799979030415828;0.70399291092241",0.001,0,1,NA
"PWY-5453","methylglyoxal degradation III",6,"Zm00001eb046850;Zm00001eb046870;Zm00001eb108670;Zm00001eb192490;Zm00001eb300950;Zm00001eb309910","0.56870787416939;0.568807871359478;0.67847767161886;0.195326027620185;0.698334609229932;0.170067644765174",0.001,0,1,NA
"PWY-5486","pyruvate fermentation to ethanol II",14,"Zm00001eb351810;Zm00001eb336190;Zm00001eb331530;Zm00001eb303340;Zm00001eb013520;Zm00001eb258770;Zm00001eb185610;Zm00001eb168550;Zm00001eb056510;Zm00001eb054970;Zm00001eb026710;Zm00001eb026700;Zm00001eb006770;Zm00001eb006760","0.232304605188521;0.633962585159519;0.985383090650474;0.313579488585548;0.56251821756759;0.69975986317753;0.362274544610961;0.281752298447666;0.126220218169929;0.395425797200436;0.588336021162624;0.35496351090091;0.776035323176968;0.507051381000995",0.001,0,1,NA
"PWY-5704","urea degradation II",2,"Zm00001eb118150;Zm00001eb372290","0.493841004771397;0.754381489410227",0.001,0,1,NA
"PWY-5925","hydroxylated mugineic acid phytosiderophore biosynthesis",3,"Zm00001eb137930;Zm00001eb191220;Zm00001eb310440","0.817812719502991;0.304918061704985;0.924555079000241",0.001,0,1,NA
"PWY-5934","iron reduction and absorption",6,"Zm00001eb052440;Zm00001eb217150;Zm00001eb217580;Zm00001eb318190;Zm00001eb352440;Zm00001eb081810","0.936262574432247;0.645089173528051;0.960902943149697;0.408208433085177;0.431096319974635;0.423026417710942",0.001,0,1,NA
"PWY-5947","lutein biosynthesis",2,"Zm00001eb207080;Zm00001eb258960","0.564760479312773;0.211950930231563",0.001,0,1,NA
"PWY-5995","linoleate biosynthesis I (plants)",1,"Zm00001eb041150","0.764214576418203",0.001,0,1,NA
"PWY-6","GDP-L-fucose biosynthesis II (from L-fucose)",2,"Zm00001eb001000","0.169487421331959;0.169487421331959",0.001,0,1,NA
"PWY-6012","acyl carrier protein metabolism",5,"Zm00001eb000710;Zm00001eb079300;Zm00001eb165220;Zm00001eb196200;Zm00001eb425140","0.665439849439108;0.981930875741859;0.255890297226817;0.988079462751635;0.964518706760485",0.001,0,1,NA
"PWY-6019","pseudouridine degradation",3,"Zm00001eb346550;Zm00001eb016190;Zm00001eb251060","0.990063705613792;0.3576249215519;0.786368225267855",0.001,0,1,NA
"PWY-6066","IAA biosynthesis VII",3,"Zm00001eb111400;Zm00001eb294750;Zm00001eb305490","0.905481088627555;0.34289237678371;0.282672542842414",0.001,0,1,NA
"PWY-6120","L-tyrosine biosynthesis III",5,"Zm00001eb227480;Zm00001eb227560;Zm00001eb179760;Zm00001eb311210;Zm00001eb370320","0.442746750401559;0.411981740543879;0.261999840440599;0.522791623739406;0.793064323560285",0.001,0,1,NA
"PWY-6144","CMP-<i>N</i>-glycoloylneuraminate biosynthesis",2,"Zm00001eb077040;Zm00001eb106560","0.789771980981755;0.112465643936583",0.001,0,1,NA
"PWY-6147","6-hydroxymethyl-dihydropterin diphosphate biosynthesis I",5,"Zm00001eb067370;Zm00001eb432940;Zm00001eb039720;Zm00001eb039830;Zm00001eb319990","0.511326251718412;0.650286382912381;0.180642740154524;0.88418920091853;0.814105609030174",0.001,0,1,NA
"PWY-6164","3-dehydroquinate biosynthesis I",10,"Zm00001eb018960;Zm00001eb040990;Zm00001eb109620;Zm00001eb164190;Zm00001eb199100;Zm00001eb218070;Zm00001eb284030;Zm00001eb367090;Zm00001eb103800;Zm00001eb331970","0.500583219514968;0.466077868622993;0.928050003440991;0.965374784736206;0.449204384401974;0.908911616926437;0.981334939803112;0.563724888412435;0.487228159336111;0.924919017640962",0.001,0,1,NA
"PWY-6235","hydroxyjasmonate sulfate biosynthesis",2,"Zm00001eb122840;Zm00001eb187390","0.116785751015272;0.607891225724543",0.001,0,1,NA
"PWY-6237","nucleobase ascorbate transport I",3,"Zm00001eb021020;Zm00001eb053710","0.987044423575854;0.58553253170461;0.58553253170461",0.001,0,1,NA
"PWY-6291","valencene and 7-epi-&alpha;-selinene biosynthesis",2,"Zm00001eb040180;Zm00001eb123110","0.2043299312342;0.361092593328518",0.001,0,1,NA
"PWY-63","UDP-&beta;-L-arabinose biosynthesis I (from UDP-&alpha;-D-xylose)",4,"Zm00001eb014110;Zm00001eb070550;Zm00001eb396490;Zm00001eb431050","0.133483445568049;0.20620045794033;0.504072409672162;0.771193430335412",0.001,0,1,NA
"PWY-6333","acetaldehyde biosynthesis I",9,"Zm00001eb258770;Zm00001eb185610;Zm00001eb168550;Zm00001eb056510;Zm00001eb054970;Zm00001eb026710;Zm00001eb026700;Zm00001eb006770;Zm00001eb006760","0.69975986317753;0.362274544610961;0.281752298447666;0.126220218169929;0.395425797200436;0.588336021162624;0.35496351090091;0.776035323176968;0.507051381000995",0.001,0,1,NA
"PWY-6367","D-<i>myo</i>-inositol-5-phosphate metabolism",7,"Zm00001eb013380;Zm00001eb111990;Zm00001eb174140;Zm00001eb229100;Zm00001eb394390;Zm00001eb039660;Zm00001eb215930","0.771384725706177;0.570705606068393;0.953918347107498;0.432735988551303;0.336805992184767;0.533767803078098;0.829022117642202",0.001,0,1,NA
"PWY-6440","spermine and spermidine degradation II",6,"Zm00001eb008280;Zm00001eb008300;Zm00001eb413630","0.99394761875427;0.560692261444967;0.345830763318888;0.99394761875427;0.560692261444967;0.345830763318888",0.001,0,1,NA
"PWY-6442","spermidine hydroxycinnamic acid conjugates biosynthesis",3,"Zm00001eb260700","0.136778284050566;0.136778284050566;0.136778284050566",0.001,0,1,NA
"PWY-6483","ceramide degradation (generic)",6,"Zm00001eb043540;Zm00001eb135180;Zm00001eb172780;Zm00001eb324260;Zm00001eb367080;Zm00001eb427640","0.363767221527504;0.722271519596293;0.109741896412232;0.461516892779837;0.916012451212068;0.424215828000026",0.001,0,1,NA
"PWY-6498","eumelanin biosynthesis",2,"Zm00001eb195060;Zm00001eb226780","0.143100876729485;0.721609234186016",0.001,0,1,NA
"PWY-6502","8-oxo-(d)GTP detoxification I",1,"Zm00001eb434200","0.445897651969463",0.001,0,1,NA
"PWY-6540","costunolide biosynthesis",4,"Zm00001eb079490;Zm00001eb164760","0.768354306795174;0.366302879056688;0.366302879056688;0.366302879056688",0.001,0,1,NA
"PWY-6543","4-aminobenzoate biosynthesis I",3,"Zm00001eb118930;Zm00001eb194920;Zm00001eb272970","0.632784624253373;0.601856961575824;0.716717349050383",0.001,0,1,NA
"PWY-6577","farnesylcysteine salvage pathway",4,"Zm00001eb194970;Zm00001eb368390;Zm00001eb433170;Zm00001eb434510","0.670081495053772;0.476716385097382;0.558087361813386;0.689615055574854",0.001,0,1,NA
"PWY-6599","guanine and guanosine salvage II",1,"Zm00001eb096030","0.726012783489231",0.001,0,1,NA
"PWY-6606","guanosine nucleotides degradation II",16,"Zm00001eb021020;Zm00001eb096030;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100;Zm00001eb063360;Zm00001eb095970;Zm00001eb096970;Zm00001eb171910;Zm00001eb299350;Zm00001eb304250;Zm00001eb304260","0.987044423575854;0.726012783489231;0.373434880928114;0.746808136163246;0.856599525190697;0.218230608024109;0.415466318095558;0.692864498001101;0.798712669660406;0.737214117380358;0.282478825018671;0.787357262010103;0.219218944117365;0.768899228983874;0.155548879959567;0.201526966725664",0.001,0,1,NA
"PWY-6607","guanosine nucleotides degradation I",8,"Zm00001eb021020;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100","0.987044423575854;0.373434880928114;0.746808136163246;0.856599525190697;0.218230608024109;0.415466318095558;0.692864498001101;0.798712669660406",0.001,0,1,NA
"PWY-6613","tetrahydrofolate salvage from 5,10-methenyltetrahydrofolate",4,"Zm00001eb082710;Zm00001eb098250;Zm00001eb208240;Zm00001eb354230","0.226905944564892;0.919235607597534;0.457198660696482;0.516152432406143",0.001,0,1,NA
"PWY-6724","starch degradation II",2,"Zm00001eb042540","0.648607737391538;0.648607737391538",0.001,0,1,NA
"PWY-6745","phytochelatins biosynthesis",4,"Zm00001eb080950;Zm00001eb245090;Zm00001eb335970;Zm00001eb338260","0.700806981079497;0.987136816380461;0.525400070620603;0.837768599262918",0.001,0,1,NA
"PWY-6786","detoxification of reactive carbonyls in chloroplasts",29,"Zm00001eb152950;Zm00001eb046850;Zm00001eb046870;Zm00001eb108670;Zm00001eb192490;Zm00001eb300950;Zm00001eb309910","0.477612634824055;0.56870787416939;0.568807871359478;0.67847767161886;0.195326027620185;0.698334609229932;0.170067644765174;0.56870787416939;0.568807871359478;0.67847767161886;0.195326027620185;0.698334609229932;0.170067644765174;0.56870787416939;0.568807871359478;0.67847767161886;0.195326027620185;0.698334609229932;0.170067644765174;0.56870787416939;0.568807871359478;0.67847767161886;0.195326027620185;0.698334609229932;0.170067644765174;0.477612634824055;0.477612634824055;0.477612634824055;0.477612634824055",0.001,0,1,NA
"PWY-6890","4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis I",1,"Zm00001eb051950","0.619641513012358",0.001,0,1,NA
"PWY-6922","L-<i>N<sup>&delta;</sup></i>-acetylornithine biosynthesis",12,"Zm00001eb289500;Zm00001eb347680;Zm00001eb367740;Zm00001eb022980;Zm00001eb391720;Zm00001eb050460;Zm00001eb004140;Zm00001eb403080;Zm00001eb418690","0.512180668800671;0.411396985335042;0.129357522294445;0.512180668800671;0.411396985335042;0.129357522294445;0.605913991236231;0.314514232994058;0.883811476417507;0.938127727447315;0.948669128566632;0.948939697775728",0.001,0,1,NA
"PWY-699","brassinolide biosynthesis I",16,"Zm00001eb002360;Zm00001eb120890;Zm00001eb284090;Zm00001eb424320;Zm00001eb052660;Zm00001eb093140;Zm00001eb196530;Zm00001eb009730;Zm00001eb080110","0.414446291923496;0.823979398978469;0.48321741785165;0.450492885107417;0.48943022237708;0.299247794827559;0.196916163030384;0.129852543747648;0.801864118063117;0.823979398978469;0.48321741785165;0.48943022237708;0.299247794827559;0.196916163030384;0.129852543747648;0.801864118063117",0.001,0,1,NA
"PWY-702","L-methionine biosynthesis II",5,"Zm00001eb322650;Zm00001eb032290;Zm00001eb052750;Zm00001eb218320;Zm00001eb221530","0.209277176635986;0.561849676099435;0.291495919530773;0.358342386302832;0.588314542344989",0.001,0,1,NA
"PWY-7029","terminal olefins biosynthesis II",1,"Zm00001eb394300","0.334189205145745",0.001,0,1,NA
"PWY-7075","phenylethyl acetate biosynthesis",1,"Zm00001eb089190","0.886354338115122",0.001,0,1,NA
"PWY-7101","5-deoxystrigol biosynthesis",7,"Zm00001eb153000;Zm00001eb074640;Zm00001eb114700;Zm00001eb260820;Zm00001eb381060;Zm00001eb417120;Zm00001eb422930","0.624634597756944;0.320721446498211;0.772311905594181;0.957190713307608;0.713876696677632;0.45432066319071;0.967480985948109",0.001,0,1,NA
"PWY-7176","UTP and CTP <i>de novo</i> biosynthesis",13,"Zm00001eb084300;Zm00001eb193140;Zm00001eb256910;Zm00001eb268760;Zm00001eb362410;Zm00001eb418760;Zm00001eb137100;Zm00001eb158100;Zm00001eb162140;Zm00001eb296480;Zm00001eb344260;Zm00001eb358270;Zm00001eb359410","0.118412397434414;0.132477439207073;0.704655392526172;0.259526008909129;0.877939293264473;0.145273146311378;0.508981513377189;0.776849135735016;0.316059418717159;0.353764382469307;0.416328339261573;0.573683912552187;0.184718347682985",0.001,0,1,NA
"PWY-7199","pyrimidine deoxyribonucleosides salvage",8,"Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb146250;Zm00001eb348750;Zm00001eb021070;Zm00001eb155060;Zm00001eb361370","0.354584514901602;0.146120638107585;0.543052338115647;0.855177517247692;0.600704250833699;0.722685967474926;0.701986724105255;0.528395902231614",0.001,0,1,NA
"PWY-7205","CMP phosphorylation",9,"Zm00001eb193140;Zm00001eb256910;Zm00001eb268760;Zm00001eb418760;Zm00001eb345550;Zm00001eb321790;Zm00001eb297860;Zm00001eb081910;Zm00001eb023820","0.132477439207073;0.704655392526172;0.259526008909129;0.145273146311378;0.132152130372875;0.336686584962746;0.254612442550565;0.62023458438869;0.622481470976732",0.001,0,1,NA
"PWY-7221","guanosine ribonucleotides <i>de novo</i> biosynthesis",7,"Zm00001eb410890;Zm00001eb434370;Zm00001eb057300;Zm00001eb059650;Zm00001eb088850;Zm00001eb191350;Zm00001eb213620","0.458291331845241;0.222109914734439;0.215875344418826;0.268106898898002;0.954627248157467;0.330471740682551;0.861902323340015",0.001,0,1,NA
"PWY-7280","ternatin C3 biosynthesis",2,"Zm00001eb081590;Zm00001eb096780","0.395203650256709;0.212821696501879",0.001,0,1,NA
"PWY-7344","UDP-&alpha;-D-galactose biosynthesis",4,"Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250","0.719343872853871;0.564812064852117;0.758653161568492;0.808394889387812",0.001,0,1,NA
"PWY-7345","superpathway of anaerobic sucrose degradation",2,"Zm00001eb229430;Zm00001eb229440","0.577346610556333;0.162525143777887",0.001,0,1,NA
"PWY-7489","oryzalexin A, B, and C biosynthesis",2,"Zm00001eb084370","0.39913400367246;0.39913400367246",0.001,0,1,NA
"PWY-7590","(7Z,10Z,13Z)-hexadecatrienoate biosynthesis",3,"Zm00001eb013340;Zm00001eb111980;Zm00001eb397050","0.604542239186162;0.571708606165432;0.771229735643428",0.001,0,1,NA
"PWY-7634","vernolate biosynthesis II",8,"Zm00001eb043620;Zm00001eb084190;Zm00001eb124640;Zm00001eb124650;Zm00001eb172950;Zm00001eb224350;Zm00001eb225160;Zm00001eb363650","0.226032606206543;0.286303568656584;0.949655009414556;0.105123586671591;0.57983619767539;0.665901533783576;0.92486508373437;0.71370721660886",0.001,0,1,NA
"PWY-7683","nitrite reduction (hemoglobin)",2,"Zm00001eb293010","0.998718292246237;0.998718292246237",0.001,0,1,NA
"PWY-8105","queuosine biosynthesis II (queuine salvage)",2,"Zm00001eb026400;Zm00001eb313370","0.882267684502765;0.232443190549147",0.001,0,1,NA
"PWY-8137","NADPH repair (eukaryotes)",2,"Zm00001eb168810;Zm00001eb027880","0.520493426039316;0.92806031693775",0.001,0,1,NA
"PWY-8159","dipyrromethane cofactor biosynthesis",6,"Zm00001eb207370;Zm00001eb233020","0.735974965944338;0.181433956108291;0.735974965944338;0.181433956108291;0.735974965944338;0.181433956108291",0.001,0,1,NA
"PWY-8171","molybdenum cofactor biosynthesis",6,"Zm00001eb047140;Zm00001eb164720;Zm00001eb305190;Zm00001eb395250;Zm00001eb067470;Zm00001eb432770","0.57187436236071;0.491678812543907;0.455612852922309;0.4730346542581;0.88586822396098;0.702376886255555",0.001,0,1,NA
"PWY-82","UDP-&beta;-L-arabinose biosynthesis II (from &beta;-L-arabinose)",6,"Zm00001eb145120;Zm00001eb195690;Zm00001eb208110;Zm00001eb227090;Zm00001eb315700;Zm00001eb347750","0.823270470266438;0.487782910002438;0.484522604573973;0.967373756935884;0.915659263607292;0.922026431268482",0.001,0,1,NA
"PWY-8346","GABA shunt II",19,"Zm00001eb329710;Zm00001eb182460;Zm00001eb207050;Zm00001eb233300;Zm00001eb037690;Zm00001eb055490;Zm00001eb081550;Zm00001eb081600;Zm00001eb399220;Zm00001eb070860;Zm00001eb091810;Zm00001eb171190;Zm00001eb187830;Zm00001eb193020;Zm00001eb233590;Zm00001eb233600;Zm00001eb281980;Zm00001eb339140;Zm00001eb430840","0.668003043138834;0.828021242404616;0.623318748336793;0.617531478729046;0.57128608625271;0.883602043892045;0.123056261384291;0.353313072968781;0.651958956329281;0.436274760858531;0.763115012912881;0.699133825452322;0.345248693997741;0.927203535548216;0.61413894042491;0.61413894042491;0.327025636571881;0.268183650636338;0.761052228043037",0.001,0,1,NA
"PWY66-385","dTMP <i>de novo</i> biosynthesis (mitochondrial)",15,"Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb030210;Zm00001eb056550;Zm00001eb146170;Zm00001eb170020;Zm00001eb345190;Zm00001eb366470;Zm00001eb081380;Zm00001eb111750;Zm00001eb331210","0.354584514901602;0.146120638107585;0.543052338115647;0.612368574403019;0.9311146693638;0.844711739670482;0.402683437311379;0.843193081835777;0.932003185209645;0.354584514901602;0.381051671602394;0.600797733048935;0.146120638107585;0.543052338115647;0.965137139550194",0.001,0,1,NA
"PWY66-423","fructose 2,6-bisphosphate biosynthesis",3,"Zm00001eb013550;Zm00001eb282250","0.826570752236406;0.794915264042579;0.826570752236406",0.001,0,1,NA
"SERSYN-PWY","L-serine biosynthesis I",6,"Zm00001eb040890;Zm00001eb068270;Zm00001eb097200;Zm00001eb389520;Zm00001eb432330;Zm00001eb004390","0.6920113252439;0.105066184831665;0.567118138884122;0.719117296553142;0.6287983361305;0.702289323854044",0.001,0,1,NA
"THRESYN-PWY","superpathway of L-threonine biosynthesis",4,"Zm00001eb146400;Zm00001eb152450;Zm00001eb238900;Zm00001eb348660","0.374710077726973;0.489314529315035;0.333528437185424;0.966349024955011",0.001,0,1,NA
"VALSYN-PWY","L-valine biosynthesis",9,"Zm00001eb112480;Zm00001eb184310;Zm00001eb241810;Zm00001eb246720;Zm00001eb154700;Zm00001eb158190;Zm00001eb344300;Zm00001eb039310;Zm00001eb175970","0.928251855913788;0.675950326506828;0.833291903037764;0.911935797912463;0.590483415781823;0.181308446069542;0.321806251630904;0.174399506454325;0.740002770474005",0.001,0,1,NA
"PWY-4","UDP-&alpha;-D-galacturonate biosynthesis II (from D-galacturonate)",0,NA,NA,NA,NA,NA,NA
"PWY-5377","&alpha;-amyrin biosynthesis",0,NA,NA,NA,NA,NA,NA
"PWY-5793","maysin biosynthesis",0,NA,NA,NA,NA,NA,NA
