"pathway_id","pathway_name","n_genes","gene_names","gene_zvals","stouffer_Z","stouffer_p_analytic","stouffer_p_perm"
"PWY-6596","adenosine nucleotides degradation I",29,"Zm00001eb021020;Zm00001eb021150;Zm00001eb127230;Zm00001eb136320;Zm00001eb165530;Zm00001eb333950;Zm00001eb349760;Zm00001eb096030;Zm00001eb361250;Zm00001eb333800;Zm00001eb313430;Zm00001eb302930;Zm00001eb218510;Zm00001eb155170;Zm00001eb059100;Zm00001eb057300;Zm00001eb059650;Zm00001eb088850;Zm00001eb191350;Zm00001eb213620;Zm00001eb286120;Zm00001eb331540","0.0162381206632044;-2.44653224904883;-1.24543987737562;0.434595814165197;0.557264372349203;-2.60914320559389;-0.695076161435959;0.350434306896589;0.890057744046165;0.322850935069343;-0.180704501605027;1.23124670513275;0.814311858320084;-0.394970718510466;-0.255013503524086;0.890057744046165;0.322850935069343;-0.180704501605027;1.23124670513275;0.814311858320084;-0.394970718510466;-0.255013503524086;1.23757053779203;1.10743268992587;0.0568969949024438;-0.973164119038609;0.173953096967943;0.156656195446673;-0.0469704345224761",0.172747381606376,0.862849998482383,NA
"METHIONINE-DEG1-PWY","L-methionine degradation I (to L-homocysteine)",6,"Zm00001eb170040;Zm00001eb130870;Zm00001eb332180;Zm00001eb340450;Zm00001eb354640;Zm00001eb417370","-1.66597425508047;-0.801659820034433;0.270225051345577;0.405952082564385;1.7609997077465;-0.33935224850917",-0.150974088810604,0.879996155718996,NA
"PWY-7075","phenylethyl acetate biosynthesis",1,"Zm00001eb089190","-0.142918765337398",-0.142918765337398,0.886354338115122,NA
"PWY-6964","ammonia assimilation cycle II",14,"Zm00001eb329710;Zm00001eb009090;Zm00001eb046790;Zm00001eb054990;Zm00001eb056640;Zm00001eb059870;Zm00001eb162900;Zm00001eb190340;Zm00001eb253820;Zm00001eb320250;Zm00001eb390320;Zm00001eb398810;Zm00001eb399860;Zm00001eb432580","0.428890322636238;0.179130414301394;-1.86781978203007;-1.25718624399531;0.174215190089658;-0.375933546073489;1.0964225444405;1.23864807158726;0.0204867102193158;-0.640514662265325;0.660728982535861;-0.0318956538024198;-0.126910239255609;-0.0313905134474902",-0.142484559634987,0.88669727456337,NA
"PWY-5973","<i>cis</i>-vaccenate biosynthesis",23,"Zm00001eb308620;Zm00001eb176310;Zm00001eb051650;Zm00001eb033580;Zm00001eb028240;Zm00001eb348600;Zm00001eb281830;Zm00001eb170970;Zm00001eb420880;Zm00001eb387330;Zm00001eb378920;Zm00001eb243890;Zm00001eb241560;Zm00001eb086000;Zm00001eb035040;Zm00001eb109290;Zm00001eb392890;Zm00001eb317680;Zm00001eb249670;Zm00001eb249640;Zm00001eb149570;Zm00001eb102360;Zm00001eb074540","-1.49564832760925;1.01081672186471;-1.53560470259731;0.334616156359348;-0.400955219390988;-0.745318329377589;-0.568931804489113;0.334014354959131;-1.65699679141013;1.63884243309239;0.328568456713092;-0.791396357571333;0.314775440417531;1.88198433757093;-0.763581720920996;0.748436437504132;0.178934283291963;-0.417055802857978;2.05033500567824;1.76745864390888;-1.16965924043244;0.473383600743835;-2.19547695489834",-0.141468559967808,0.887499795732796,NA
"PWY-6163","chorismate biosynthesis from 3-dehydroquinate",8,"Zm00001eb137730;Zm00001eb410660;Zm00001eb069000;Zm00001eb194410;Zm00001eb254940;Zm00001eb378020;Zm00001eb011020;Zm00001eb398410","0.642114758183739;-1.44816760727256;1.60607297862819;1.67383550885489;0.50765221288767;-2.64166025023093;-1.28779662722521;1.33225704484744",0.135873403034103,0.891921361758367,NA
"FASYN-ELONG-PWY","fatty acid elongation -- saturated",16,"Zm00001eb035040;Zm00001eb086000;Zm00001eb241560;Zm00001eb243890;Zm00001eb378920;Zm00001eb387330;Zm00001eb420880;Zm00001eb028240;Zm00001eb033580;Zm00001eb051650;Zm00001eb176310;Zm00001eb308620;Zm00001eb171040;Zm00001eb170970;Zm00001eb281830;Zm00001eb348600","-0.763581720920996;1.88198433757093;0.314775440417531;-0.791396357571333;0.328568456713092;1.63884243309239;-1.65699679141013;-0.400955219390988;0.334616156359348;-1.53560470259731;1.01081672186471;-1.49564832760925;1.57354797819637;0.334014354959131;-0.568931804489113;-0.745318329377589",-0.135316843548299,0.892361368334998,NA
"PWY-621","sucrose degradation III (sucrose invertase)",16,"Zm00001eb230860;Zm00001eb121400;Zm00001eb153620;Zm00001eb154520;Zm00001eb283530;Zm00001eb353560;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb050040;Zm00001eb144910;Zm00001eb147840;Zm00001eb230560;Zm00001eb260710;Zm00001eb365810;Zm00001eb372200","2.62240866203536;0.331668410191283;-1.57342127859435;-0.127355084788747;-1.55298989779477;2.07090601953087;1.11470218008995;2.18731048664011;0.352127665689325;-0.289058085313584;0.805964273220979;-2.08020500079351;-1.10895960164155;-1.32992715661292;0.0762579040829456;-2.01459678324066",-0.128791821824815,0.89752237687239,NA
"PWY-7101","5-deoxystrigol biosynthesis",7,"Zm00001eb153000;Zm00001eb074640;Zm00001eb114700;Zm00001eb260820;Zm00001eb381060;Zm00001eb417120;Zm00001eb422930","-0.489292545673377;0.99297641862207;0.289352153481014;-0.0536792522035036;-0.366654571442379;-0.748231285753302;0.0407678300254251",-0.126527860552907,0.899314096731827,NA
"OXIDATIVEPENT-PWY","pentose phosphate pathway (oxidative branch) I",12,"Zm00001eb019890;Zm00001eb079220;Zm00001eb246350;Zm00001eb395630;Zm00001eb419510;Zm00001eb141930;Zm00001eb169570;Zm00001eb268830;Zm00001eb020090;Zm00001eb040260;Zm00001eb103260;Zm00001eb326960","-0.701473039704096;-0.984107038992273;-0.72757279651133;-2.13914339905158;0.825464856925513;0.730600003607815;0.610426445673277;0.223360427844951;-0.724440338810404;1.21652158239252;-0.560233601048893;2.65349165205631",0.12207920014061,0.902836294538191,NA
"PWY4FS-6","phosphatidylethanolamine biosynthesis II",12,"Zm00001eb230240;Zm00001eb278650;Zm00001eb093730;Zm00001eb195630;Zm00001eb414050;Zm00001eb027420;Zm00001eb100060;Zm00001eb154820;Zm00001eb207730;Zm00001eb293970;Zm00001eb313980;Zm00001eb337610","0.892233326224395;0.544537554791963;-0.230175277849536;1.36048544417323;0.74336507865553;0.333858666061886;-1.07228439308892;-0.0818718991893316;-1.53812291004567;0.490220958048717;-0.0149572006222863;-1.79351450227942",-0.105720095946109,0.915804435445512,NA
"PWY-6803","phosphatidylcholine acyl editing",94,"Zm00001eb016740;Zm00001eb017530;Zm00001eb023740;Zm00001eb031750;Zm00001eb070790;Zm00001eb106120;Zm00001eb121780;Zm00001eb141920;Zm00001eb146430;Zm00001eb155120;Zm00001eb158350;Zm00001eb158360;Zm00001eb165770;Zm00001eb169300;Zm00001eb172940;Zm00001eb174090;Zm00001eb186220;Zm00001eb196570;Zm00001eb221940;Zm00001eb249230;Zm00001eb260480;Zm00001eb266650;Zm00001eb266660;Zm00001eb271290;Zm00001eb287830;Zm00001eb289220;Zm00001eb296540;Zm00001eb305700;Zm00001eb313890;Zm00001eb318230;Zm00001eb322860;Zm00001eb330150;Zm00001eb350800;Zm00001eb355690;Zm00001eb359360;Zm00001eb365620;Zm00001eb408870;Zm00001eb083110;Zm00001eb093590;Zm00001eb119050;Zm00001eb152410;Zm00001eb153400;Zm00001eb156650;Zm00001eb156790;Zm00001eb158030;Zm00001eb195860;Zm00001eb196590;Zm00001eb200870;Zm00001eb201940;Zm00001eb376490;Zm00001eb393760;Zm00001eb404990;Zm00001eb407800;Zm00001eb417150;Zm00001eb434030;Zm00001eb011000;Zm00001eb011380;Zm00001eb019170;Zm00001eb025570;Zm00001eb031610;Zm00001eb038250;Zm00001eb038270;Zm00001eb038280;Zm00001eb038290;Zm00001eb050700;Zm00001eb050710;Zm00001eb054510;Zm00001eb059800;Zm00001eb096390;Zm00001eb096400;Zm00001eb096490;Zm00001eb100970;Zm00001eb115060;Zm00001eb115140;Zm00001eb115150;Zm00001eb120460;Zm00001eb124520;Zm00001eb135980;Zm00001eb140460;Zm00001eb166850;Zm00001eb190580;Zm00001eb197570;Zm00001eb200100;Zm00001eb224740;Zm00001eb259550;Zm00001eb299880;Zm00001eb250480;Zm00001eb363580;Zm00001eb403520;Zm00001eb433110","-1.84794327986406;-0.142021609594119;1.80224275570785;0.635274451499436;-1.09299780448558;-0.399466932578313;-0.53699077696006;0.730723411314266;-0.557566053798279;-0.957426774029827;2.07891877370327;2.1258748294859;1.42420096544355;-0.783883372877217;0.549888846598638;-1.00630826673569;-0.857636949176587;-0.171395299048492;0.0712205476504017;0.16967052925989;-0.28777339956466;0.475400428191319;0.474066434898696;0.123908691216533;0.541821136371584;-0.562766205194521;0.61495022052078;0.617200074116186;-0.098811726215957;-1.10850437816326;0.434287505903624;-1.39249676582788;0.305801042803354;-0.551166455491886;-0.869299754993144;-0.458166053574918;-0.014082116480888;0.339123340757067;-1.67978714638644;0.35547552775605;-0.599696956016057;-0.56193076510085;0.0474280976934861;0.160683938642375;1.38369335951876;-0.459497900754544;1.91277396003586;2.49951950045931;0.532122369046919;-1.21780402073031;0.532742839701183;0.679556433290571;0.390075472715251;-1.23239634121308;1.6435193584161;-0.997376300932492;1.9075045494071;-2.02647062848384;-0.560258814196773;1.35834705702855;-3.37533562084923;-0.382685632160837;-1.33919771102897;-1.3389994666268;-1.49847967318112;-1.49857708634367;0.919731160816188;0.032344869297805;-0.186554864341088;-0.0397517116399836;-0.383842549292937;-0.318928330422028;-0.0648019930006354;0.24266432618141;-0.076399165357027;1.62787283388567;-1.42643469637147;0.401148291245852;0.483434490121465;-0.557566053798279;1.11118900270524;-0.857636949176587;2.62101815262773;0.426341337815727;0.71954605058294;0.347025499385782;-0.0594346427485065;-0.562766205194521;0.787172843643143;-0.098811726215957;2.1242271627423;0.704062752481787;-0.477575767260632;-0.868650299076654",0.105353721798232,0.916095136285025,NA
"PWY-5434","(3<i>E</i>)-4,8-dimethylnona-1,3,7-triene biosynthesis I",4,"Zm00001eb208380;Zm00001eb208400;Zm00001eb230410;Zm00001eb230440","0.165613984197269;-0.247448647049359;0.253374241820315;-0.379936016843666",-0.104198218937721,0.917012047361764,NA
"MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS","protein <i>N</i>-glycosylation initial phase (eukaryotic)",31,"Zm00001eb062720;Zm00001eb059180;Zm00001eb062940;Zm00001eb078080;Zm00001eb251030;Zm00001eb015730;Zm00001eb179060;Zm00001eb286130;Zm00001eb396150;Zm00001eb120330;Zm00001eb229730;Zm00001eb368620;Zm00001eb075160;Zm00001eb229670;Zm00001eb122900;Zm00001eb030250;Zm00001eb072460;Zm00001eb005970;Zm00001eb307610;Zm00001eb401770;Zm00001eb421280;Zm00001eb058290;Zm00001eb264580;Zm00001eb272600;Zm00001eb380920;Zm00001eb110840;Zm00001eb329870","1.40240323691938;1.04877581316392;0.345814618232112;-1.22859641278502;2.25673420672775;-0.688947478805655;-0.810867893959207;-0.363927968563678;-0.102774553543409;0.436695564398941;-0.228336195050164;0.262278032996894;0.860071371089394;0.559057580576638;0.436695564398941;-0.228336195050164;0.262278032996894;0.610511187483673;0.0923153846318574;-1.43360939731863;-1.43360939731863;0.107706070601265;-0.157847138399028;-0.0602172666860083;-1.85600754484342;-1.5851256035145;-0.564376715788297;1.72024910215205;-0.926970681426507;0.547698039879922;0.143328967637059",-0.103621064321114,0.917470070738544,NA
"PWY66-423","fructose 2,6-bisphosphate biosynthesis",3,"Zm00001eb013550;Zm00001eb282250","0.219101795384204;-0.259933248354177;0.219101795384204",0.102924430181383,0.918022948186027,NA
"PWY-5934","iron reduction and absorption",6,"Zm00001eb052440;Zm00001eb217150;Zm00001eb217580;Zm00001eb318190;Zm00001eb352440;Zm00001eb081810","0.0799681663514085;0.460595036221541;0.0490205198142771;-0.827050510226844;0.787317000843265;-0.801181779678995",-0.102605682434815,0.918275932716283,NA
"PWY-6164","3-dehydroquinate biosynthesis I",10,"Zm00001eb018960;Zm00001eb040990;Zm00001eb109620;Zm00001eb164190;Zm00001eb199100;Zm00001eb218070;Zm00001eb284030;Zm00001eb367090;Zm00001eb103800;Zm00001eb331970","0.673572377379061;-0.728875424931489;-0.0902985109093347;-0.0434099016894903;-0.756742104523675;-0.114411476346144;-0.0233953178457724;0.577317656327371;0.694724199665554;0.0942393618689746",0.089404185646368,0.92876069712993,NA
"PWY-6363","D-<i>myo</i>-inositol (1,4,5)-trisphosphate degradation",6,"Zm00001eb073770;Zm00001eb102240;Zm00001eb241060;Zm00001eb289190;Zm00001eb294010;Zm00001eb317410","1.09135695093136;-1.35666971723529;1.81798063218874;0.903449960896021;-0.760486723616826;-1.48145753023427",0.0874359950111008,0.93032495904421,NA
"PWY-63","UDP-&beta;-L-arabinose biosynthesis I (from UDP-&alpha;-D-xylose)",4,"Zm00001eb014110;Zm00001eb070550;Zm00001eb396490;Zm00001eb431050","1.50050574848276;-1.26408238623043;-0.668095851659145;0.290814192338835",-0.0704291485339881,0.943852091670429,NA
"PWY-6483","ceramide degradation (generic)",6,"Zm00001eb043540;Zm00001eb135180;Zm00001eb172780;Zm00001eb324260;Zm00001eb367080;Zm00001eb427640","0.90821011397041;0.355424603536296;-1.59935431874179;-0.7363513676464;0.105457929457971;0.799128633738128",-0.0683752223004126,0.945486945399607,NA
"HISTSYN-PWY","L-histidine biosynthesis",12,"Zm00001eb316500;Zm00001eb332710;Zm00001eb020250;Zm00001eb287580;Zm00001eb011150;Zm00001eb081410;Zm00001eb070570;Zm00001eb252330;Zm00001eb333360;Zm00001eb059830","-0.472567610150065;-0.0805457394916027;-0.0805457394916027;-0.970607219566305;0.956390813378847;-0.796423458653203;0.813090664656063;1.37627848973405;-1.89608112417563;-1.60889160368492;1.27157193601899;1.27157193601899",-0.0625728340240312,0.950106662321755,NA
"PWY66-21","ethanol degradation II",14,"Zm00001eb014500;Zm00001eb061470;Zm00001eb242380;Zm00001eb311650;Zm00001eb396330;Zm00001eb258770;Zm00001eb185610;Zm00001eb168550;Zm00001eb056510;Zm00001eb054970;Zm00001eb026710;Zm00001eb026700;Zm00001eb006770;Zm00001eb006760","1.76851514545768;-0.588198117854383;1.16938897141982;0.319151101576747;-1.1834085073392;0.385644646308512;0.911039532335892;-1.07639128475175;-1.52917842269838;-0.849818869283836;0.54124892242064;0.92500460726466;-0.284489443067995;-0.663435960802276",-0.0414061638998567,0.966972098931626,NA
"HOMOSERSYN-PWY","L-homoserine biosynthesis",17,"Zm00001eb097580;Zm00001eb177530;Zm00001eb220040;Zm00001eb309070;Zm00001eb405410;Zm00001eb214360;Zm00001eb064530;Zm00001eb094670;Zm00001eb145010;Zm00001eb280160;Zm00001eb299320;Zm00001eb415810;Zm00001eb420300","-1.86403072297671;0.962948699601052;3.72561759674985;0.337236092908572;-0.573238485579484;-0.197419114932948;-0.711672466963891;-1.60276367065019;-1.86403072297671;-1.25684455054302;0.962948699601052;3.72561759674985;-2.49027061200626;-0.340120501692914;0.337236092908572;-0.174496242407568;1.15254535638019",0.0313508932117365,0.974989703419893,NA
"PWY-5980","xylogalacturonan biosynthesis",33,"Zm00001eb000640;Zm00001eb015460;Zm00001eb041280;Zm00001eb076450;Zm00001eb084750;Zm00001eb125940;Zm00001eb142640;Zm00001eb142710;Zm00001eb142720;Zm00001eb143200;Zm00001eb147610;Zm00001eb150150;Zm00001eb158790;Zm00001eb163690;Zm00001eb191760;Zm00001eb206440;Zm00001eb214150;Zm00001eb234610;Zm00001eb247030;Zm00001eb294800;Zm00001eb294810;Zm00001eb302320;Zm00001eb324570;Zm00001eb334360;Zm00001eb342840;Zm00001eb363850;Zm00001eb363870;Zm00001eb375160;Zm00001eb395470;Zm00001eb402120;Zm00001eb404300;Zm00001eb405560;Zm00001eb433370","1.03162029759394;1.39538285145119;0.369181698914858;-1.33618805361726;-0.0724316495690737;1.0488521877599;-0.415123628477072;-1.92804934898278;-1.01742351695291;-0.7495384101356;-0.819908971984445;0.833885134998336;-0.295748913778426;0.739601720948727;1.06520809377509;-1.18444282020883;-0.521595466437056;-2.62123861721382;0.544191039426225;1.1538103096486;1.15396810032167;2.75433286418335;-0.602064583985946;-0.501351999897941;-0.280991614331657;0.590106400836953;-0.793722389578122;0.0397717895691962;-0.324327406794133;0.428685315887062;-0.484666830545966;0.412107655971552;0.281482327827053",-0.0185612795852389,0.985191091925291,NA
"PWY-6745","phytochelatins biosynthesis",4,"Zm00001eb080950;Zm00001eb245090;Zm00001eb335970;Zm00001eb338260","-0.38423135451255;-0.0161223082961311;0.635043460233215;-0.204748533594215",0.0149706319151596,0.988055610093517,NA
"PWY-5139","pelargonidin conjugates biosynthesis",4,"Zm00001eb270530;Zm00001eb386000;Zm00001eb196550","-0.0412627805937095;-0.0412627805937095;-0.0633829253001229;0.175518310962762",0.0148049122376101,0.988187820612742,NA
"PWY-5268","salvianin biosynthesis",4,"Zm00001eb270530;Zm00001eb386000;Zm00001eb196550","-0.0412627805937095;-0.0412627805937095;-0.0633829253001229;0.175518310962762",0.0148049122376101,0.988187820612742,NA
"PWY-46","putrescine biosynthesis III",4,"Zm00001eb418690;Zm00001eb114090;Zm00001eb319850;Zm00001eb331690","0.064038340958372;-1.39831982405614;1.79970868113222;-0.436927582527963",0.0142498077532454,0.988630683170513,NA
